mol_id,smiles,label,scaffold
TOX895,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0,C1C2C3C4CC5C3C1C5C24
TOX2612,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0,C1CC2CCC(C1)[NH2+]2
TOX9241,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,1,c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1
TOX26446,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,0,C=C1CCCC1n1cnc2c(=O)[nH]cnc21
TOX792,O=c1ccc(=O)[nH][nH]1,0,O=c1ccc(=O)[nH][nH]1
TOX26678,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0,O=C1CC2CC(SC3CCNC3)=CN12
TOX20757,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,1,O=C1NC(=O)C(Cc2ccc(OCC3CCCCC3)cc2)S1
TOX557,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0,O=c1oc2cccc3c(=O)oc4cccc1c4c23
TOX3322,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13
TOX3479,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,O=c1cc[nH]c2nc(N3CCNCC3)ncc12
TOX28717,Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,0,O=c1ncccn1C1COCO1
TOX26725,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0,c1ccc2c(c1)Cn1ccnc1N2
TOX28821,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,0,c1ccc2[nH]ccc2c1.c1ccc2[nH]ccc2c1
TOX12474,CC1CCCCC1NC(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)NC1CCCCC1
TOX3567,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,O=C1OCC(c2ccccc2)=C1c1ccccc1
TOX26199,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0,O=C1CCC(C(=O)N2CCSC2)N1
TOX2016,C1CN2CCN1CC2,0,C1CN2CCN1CC2
TOX25762,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0,N=C(Nc1ccccc1)Nc1cccc2ccccc12
TOX23777,Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,1,c1ccc2nc3ccccc3cc2c1.c1ccc2nc3ccccc3cc2c1
TOX28585,C[C@H]1CNCCc2ccc(Cl)cc21,0,c1ccc2c(c1)CCNCC2
TOX28770,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,O=S(=O)(NCC1CCCO1)c1ccccc1
TOX25944,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,0,O=C1C=C2C=CC3CC2(O1)C1CCCCN31
TOX671,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0,C1=CC(=C(c2ccccc2)c2ccc(NCc3ccccc3)cc2)C=CC1=[NH+]Cc1ccccc1
TOX25188,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
TOX27285,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2
TOX2868,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,O=S1(=O)NC(CC2CCCC2)Nc2ccccc21
TOX26193,Cc1ccc2c(c1)C1CN(C)CCC1N2,0,c1ccc2c(c1)NC1CCNCC21
TOX27589,CCCCCc1cccc(=O)o1,0,O=c1cccco1
TOX25831,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0,O=C1c2ccccc2CN1c1ccccc1
TOX28551,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0,O=C(SCCC(=O)N1CCC(Sc2ccccc2)C1)c1ccccc1.O=C(SCCC(=O)N1CCC(Sc2ccccc2)C1)c1ccccc1
TOX27358,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0,O=C1N(S(=O)(=O)c2ccccc2)c2ccccc2C1(c1ccccc1)N1CCCC1
TOX930,CN1CCC[C@H]1c1cccnc1,0,c1cncc(C2CCCN2)c1
TOX28966,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0,C1=C(Cc2ccccn2)c2ccccc2C1
TOX4145,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0,O=c1nc[nH]c(=O)n1C1CCCCC1
TOX26093,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0,O=c1[nH]c2ccc(N3CCOCC3)cc2[nH]c1=O
TOX25674,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0,O=C1Nc2cccnc2N(C(=O)CN2CCCCC2)c2ccccc21
TOX2973,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
TOX25770,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1
TOX1070,c1ccc2c(c1)[nH]c1cnccc12,0,c1ccc2c(c1)[nH]c1cnccc12
TOX26179,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0,O=S(=O)(Nc1cnccn1)c1ccccc1
TOX25887,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,0,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)cn[nH]3)CSC12)c1cscn1
TOX25147,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0,O=C(c1ccccc1)c1c[nH]c(=O)[nH]1
TOX27391,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0,O=C(Nn1ccc2ccccc21)c1cnc(-c2ccccn2)nc1
TOX26151,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,c1ccc(-c2ccn(-c3ccccc3)n2)cc1
TOX3692,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21
TOX24876,C(COCC1CO1)OCC1CO1,0,C(COCC1CO1)OCC1CO1
TOX28939,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,1,O=c1[nH]c2c(sc3ncc(-c4ccccc4)nc32)c(=O)n1CCCCN1CC2COc3ccccc3C2C1
TOX3835,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1
TOX25440,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,c1ccc(SCSc2ccccc2)cc1
TOX21467,O=C(O)c1snc(Cl)c1Cl,0,c1cnsc1
TOX26759,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1
TOX4235,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1,c1ccc([SiH](Cn2cncn2)c2ccccc2)cc1
TOX7037,O=S1(=O)CCCC1,0,O=S1(=O)CCCC1
TOX26584,O=c1[nH]c(=O)c2ccccc2o1,0,O=c1[nH]c(=O)c2ccccc2o1
TOX18852,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0,c1ccc(-c2nc3ccccc3[nH]2)cc1
TOX26279,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,1,O=C(Nc1ccccc1)Nc1nc2ccccc2s1
TOX20635,c1ccc(-c2ccccn2)nc1,0,c1ccc(-c2ccccn2)nc1
TOX3265,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
TOX25414,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0,C=C1C[NH+]2CCC34c5ccccc5N5C=C6C7CC8[NH+](CCC89c8ccccc8N(C=C(C1CC23)C54)C69)CC7=C
TOX25361,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccccc1
TOX26734,Nc1c2c(nc3c1CCC3)CCCC2,0,c1c2c(nc3c1CCC3)CCCC2
TOX20727,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0,c1ccc(C(Cn2cncn2)c2ccccc2)cc1
TOX2617,COC(=O)C1=CCCN(C)C1,0,C1=CCNCC1
TOX25312,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0,O=C1C=CC2CCC3CC(=O)OC3C2=C1
TOX3180,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
TOX25441,CN1CCOC(c2ccccc2)c2ccccc2C1,0,c1ccc(C2OCCNCc3ccccc32)cc1
TOX26298,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0,O=C1NC(=O)C2C3C=CC(C3)C12
TOX3532,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,1,O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCCCO5)C=C4CCC23)co1
TOX1232,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,0,c1ccc2c(N=Nc3cccc4ccccc34)cccc2c1
TOX26871,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0,O=C1CC2C(=O)C3CCC2C3C1
TOX27817,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
TOX27446,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
TOX28608,CC(O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,0,O=C1CNC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCc2ccccc2)CSSCCN1
TOX14181,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12
TOX3202,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,c1ccc(C(c2ccccc2)n2cncn2)cc1
TOX24559,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,c1ccc(NCC2CC2)cc1
TOX24756,CC1=CC[C@H](CC=O)C1(C)C,0,C1=CCCC1
TOX21085,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
TOX26009,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0,O=C(CCC1CC2C3CCC(=N3)C=C3CCC(=N3)C=C3CCC(=N3)C=C1[N]2[Co+][CH2]C1CCC(n2cnc3cncnc32)O1)NCCO[PH](=O)OC1COC(n2cnc3ccccc32)C1
TOX12722,c1nc[n-]n1,0,c1nc[n-]n1
TOX26795,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccc[nH]3)CSC12)c1cscn1
TOX7049,C=C1CCC2CC1C2(C)C,0,C=C1CCC2CC1C2
TOX25585,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,0,O=C(Cc1ccccc1)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12
TOX26788,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,N=C1C=C2CCC3C4CCCC4CCC3C2CC1
TOX26220,CC(NNC(=O)c1ccccc1)c1ccccc1,1,O=C(NNCc1ccccc1)c1ccccc1
TOX28908,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,1,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(C=CCC(C3CCCCC3)O1)C2
TOX27052,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,0,C1=C2CCCCC2CCC1
TOX27568,Cc1nnc(-c2ccccc2)c(=O)n1N,0,O=c1[nH]cnnc1-c1ccccc1
TOX6544,O=c1nn[nH]c2ccccc12,0,O=c1nn[nH]c2ccccc12
TOX656,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0,C=C1CC23CC1CCC2C12C=CCC(C(=O)O1)C2C3
TOX26290,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0,C=C1NC(=O)CNC(=O)CNC(=O)CCNC(=O)C(C2CCN=CN2)NC1=O
TOX11290,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,1,C1CCC2=C(C1)CCCC2
TOX28539,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,0,O=C(CCCNC(=O)C(NC(=O)c1ccncn1)C(OC1OCCCC1OC1CCCCO1)c1c[nH]cn1)NCC(=O)NCCc1nc(-c2nc(C(=O)NCCCNCc3ccccc3)cs2)cs1
TOX25985,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0,O=C1CC2OCC3CC(=O)C4C(CCC5C(c6ccoc6)OC(=O)C6OC654)C32CO1
TOX22579,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccccc1)CC2
TOX24631,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0,O=c1[nH]c2ccccc2[nH]1
TOX28848,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1
TOX24575,O=C(C(Cl)Cl)N1CCOC12CCCCC2,0,C1CCC2(CC1)NCCO2
TOX26722,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,0,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)COC(=O)c3ccccc3)CCC21
TOX25561,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0,O=C(Cc1ccsc1)NC1C(=O)N2CCSC12
TOX26102,O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0,c1ccc(NC2CCCCO2)cc1
TOX12412,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0,O=C1CNC(c2ccccc2)=N1
TOX20222,COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0,O=C([N-]S(=O)(=O)c1ccccn1)Nc1ncccn1
TOX2898,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,C=C1CC2CCCC2C2CCC3=CCCCC3C12
TOX2948,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,c1ccc(C(=C2CC[NH2+]CC2)c2ccccc2)cc1
TOX2681,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1,c1ccc(C(c2ccccc2)c2ccccn2)cc1
TOX474,O=C1CCc2ccccc2O1,0,O=C1CCc2ccccc2O1
TOX28645,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,0,C=C1CC2CCC3C4C=CC(=O)C=C4CCC3C2C1
TOX902,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0,O=C1CCCC(=O)OC2CCN3CC=C(CO1)C23
TOX3545,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,1,C(=Cc1ccc2ccccc2[nH+]1)c1ccn(-c2ccccc2)c1.C(=Cc1ccc2ccccc2[nH+]1)c1ccn(-c2ccccc2)c1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1
TOX28844,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1
TOX26637,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,1,O=c1cc2oc3ccccc3nc-2c2cccnc12
TOX26395,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1
TOX28750,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0,C1CCN(C2CCC3CCC4C5CC(N6CCCCC6)CC5CCC4C3C2)CC1
TOX1127,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,c1ccc(CNCCOc2ccccc2)cc1
TOX28548,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1,O=C1OC(CCc2ccccc2)CC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1
TOX27872,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,1,O=C1C(=Cc2ccccc2)C2CCC1C2
TOX28935,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1
TOX12113,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1,c1ccc(CCCCn2cncn2)cc1
TOX24908,CC1(C)C(O)C(C)(C)C1O,0,C1CCC1
TOX29369,O=c1c(O)c(O)c1=O,0,O=c1ccc1=O
TOX27433,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1,O=C1CCC2C3=CCc4ccccc4C3CCC12
TOX26332,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0,c1ccc2c(c1)C[NH2+]C2
TOX9117,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
TOX24236,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1,O=C(CCc1ccccc1)OCCOCCOCCOC(=O)CCc1ccccc1
TOX28776,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0,O=C(CN1CCCCC1)Nc1ccccc1
TOX22559,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0,O=c1ccc(-c2ccccc2)n[nH]1
TOX2607,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,c1ccc(Cn2cncn2)cc1
TOX5819,c1ccc(COCc2ccccc2)cc1,0,c1ccc(COCc2ccccc2)cc1
TOX27338,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,1,c1ccc(C2=NC3c4ccccc4CC3S2)cc1
TOX26482,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0,O=c1[nH]cnc2ccc(CNc3cccs3)cc12
TOX28543,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1
TOX3871,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,1,C(=Nc1ccccc1)NC=Nc1ccccc1
TOX27196,CC1CCc2nccnc21,0,c1cnc2c(n1)CCC2
TOX1337,c1ccc2[nH]c(-c3cscn3)nc2c1,0,c1ccc2[nH]c(-c3cscn3)nc2c1
TOX26610,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2
TOX28795,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0,O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1
TOX21046,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0,C=C1CC2CCCC2C1
TOX27282,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0,O=C(NCc1ccccc1)c1cccnc1Oc1ccc2c(c1)OCO2
TOX3252,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,O=C(OC1CCC[NH2+]C1)C(c1ccccc1)c1ccccc1
TOX28536,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0,O=c1cc[nH]c2cc(OCc3ccccc3)ccc12
TOX28586,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,O=C(NCc1ccccc1)c1cc(=O)[nH]c(CNC(=O)c2nnco2)n1
TOX28504,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,c1ccc(CCc2cnc3ncncc3n2)cc1
TOX26856,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,O=C1CCN2C(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(NC(=O)c3ccccn3)COC(=O)C(c3ccccc3)NC(=O)C2C1
