mol_id,smiles,label,scaffold
TOX7294,CCC(C)NC(N)=O,0,
TOX7295,CCSCCCl,0,
TOX7292,CCCC[Sn](Cl)(Cl)CCCC,1,
TOX7291,CO[Si](OC)(OC)OC,0,
TOX3986,[C-]#N.[Cu+],0,
TOX7749,CC(C)(C)C(=O)CCl,0,
TOX7747,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0,
TOX3678,CC(S)C(=O)NCC(=O)O,0,
TOX15001,C=CCCCCCCCCC(=O)O,0,
TOX226,[Cd+2],0,
TOX222,CCCCNC(N)=O,0,
TOX21370,CC(O)C(CO)C(C)O,0,
TOX21371,COCCOCCOCCOCCOCCO,0,
TOX29140,CC(CC(=O)Cl)CC(C)(C)C,0,
TOX15266,CC/C=C\CCCCCCCCCCOC(C)=O,0,
TOX5307,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,1,
TOX5934,C=C(C)C(=O)OCC(C)O,0,
TOX1938,CCCCCCCCBr,0,
TOX6918,CCCCCCCCCCCCO,0,
TOX6914,C=CCCCCCCCCCC,0,
TOX6915,CCCCCCCCCCCO,0,
TOX6912,COCCOCCOCCO,0,
TOX6913,CCCCCCCCCCCC,0,
TOX20154,C=C(C)C(=O)NCCCN(C)C,0,
TOX7530,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0,
TOX24897,CCC(CO)CO,0,
TOX24894,CC(CN)CC(C)(C)CCN,0,
TOX24899,CC(C)CC(C)(N)C#N,0,
TOX9167,CNC(=S)[S-],0,
TOX9164,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0,
TOX9160,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,
TOX1351,[SnH2+2],0,
TOX4185,COC(=O)Cl,0,
TOX9298,CCCCCCCCCCCCOCCOS(=O)(=O)[O-],0,
TOX9299,CCCCCCCCCCCCCCCCCCOCCO,0,
TOX7195,CCCCCCCCCCCCCCCC,0,
TOX7197,COC(=O)C(C)O,0,
TOX3862,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0,
TOX2113,C=CC(Cl)CCl,0,
TOX3244,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,
TOX25053,C[N+](C)(C)CCCCCC[N+](C)(C)C,0,
TOX12077,O=[Se]([O-])[O-],0,
TOX24807,COC(=O)CCCCCCCC(=O)OC,0,
TOX22315,CCOC(=S)[S-],0,
TOX24800,CCCCN(CCCC)C(=S)[S-],0,
TOX29356,CCCCCCCCCCCCCCCCBr,0,
TOX29355,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0,
TOX24485,CCOC(=O)C=CC(=O)O,0,
TOX21580,N#CCNCC#N,0,
TOX27529,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],0,
TOX4666,OCCCCO,0,
TOX4664,CCCC=NO,0,
TOX6107,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,
TOX9626,O=C[O-],0,
TOX1658,CCC=O,0,
TOX1659,O=C(O)CC(=O)O,0,
TOX1650,CC(=O)C(=O)O,0,
TOX1652,CCCCCCCCCCCCCCC(=O)O,0,
TOX1655,CCCCC(=O)O,0,
TOX937,O=[N+]([O-])[O-].[Na+],0,
TOX939,O=C(O)CN(CC(=O)O)CC(=O)O,0,
TOX2306,CCOP(=O)(OCC)SCCSCC,0,
TOX24320,CCNCC,0,
TOX7764,CCCCCCCCCC(=O)N(C)C,0,
TOX7768,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],0,
TOX200,OCCBr,0,
TOX21357,CCCCC/C=C\C=C\C(=O)OCC,1,
TOX8683,CC(C)CCCO,0,
TOX15286,CC/C=C/CCCCCCCCCCOC(C)=O,0,
TOX15285,C/C=C/C/C=C\CCCCCCCCOC(C)=O,0,
TOX15288,C/C=C/C=C/CCCCCCCO,0,
TOX24779,C=CC(=O)OCCCCOC(=O)C=C,0,
TOX29298,CCCCCCI,0,
TOX29296,CCCCCCCCCCCCCCCBr,0,
TOX29290,CCCOC(=O)C(C)O,0,
TOX6689,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,
TOX6457,CC(C)(C#N)/N=N/C(C)(C)C#N,0,
TOX5481,CC(C)S,0,
TOX26824,C[Se]CC[C@H](N)C(=O)O,0,
TOX22117,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0,
TOX27192,CC/C=C\CC/C=C/CO,0,
TOX27193,C=C(C)CCC[C@H](C)CCO,0,
TOX27198,CCCC(C)C(=O)OCC,0,
TOX1332,CN(C)C(=S)SSC(=S)N(C)C,1,
TOX1334,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0,
TOX5308,C=C(C)C(=O)OCC,0,
TOX5309,CCOS(C)(=O)=O,0,
TOX24632,COP(=O)(O)OP(=O)(O)OC,0,
TOX5303,CCCCC(CC)COCCC#N,0,
TOX6769,C[Si](C)(C)O[Si](C)(C)C,0,
TOX6765,C=C(C)CC(C)(C)C,0,
TOX6766,CC(C)=CC(C)(C)C,0,
TOX29339,CCC(C=O)CC,0,
TOX4941,BrC/C=C/CBr,0,
TOX4940,N#CC(Br)Br,0,
TOX15542,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,0,
TOX7418,C=C(C#N)CCC#N,0,
TOX7412,CCCCOCCOCCOCCOCCO,0,
TOX7413,O=S(=O)([O-])CCO,0,
TOX5542,C=C(C)C(=O)O,0,
TOX18939,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,
TOX9317,C=CC(C)CCCC(C)(C)O,0,
TOX5152,COC(=O)CCC(=O)OC,0,
TOX5150,COP(=O)(O)OC,0,
TOX5156,CNC(=O)NC,0,
TOX910,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,
TOX2096,CCCSSCCC,0,
TOX25950,CC(C)C[C@H](CN)CC(=O)O,0,
TOX24680,NCCCN(CCO)CCO,0,
TOX1671,NC(=O)C(Cl)(Cl)Cl,0,
TOX1679,CC(=O)C(Cl)(Cl)Cl,1,
TOX1928,CCOCCOC(C)=O,0,
TOX1929,CCCCCCBr,0,
TOX1922,CCNCCO,0,
TOX13264,FB(F)F,0,
TOX2007,CCCCOCCCC,0,
TOX5053,CCCCC(CC)CNCC(CC)CCCC,0,
TOX27880,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])C(F)(F)F,1,
TOX1029,CN(C)N=O,0,
TOX1028,CCN(CC)N=O,0,
TOX261,OC(O)C(Cl)(Cl)Cl,0,
TOX29100,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,0,
TOX21487,CCC(C)(CCCC(C)C)OC(C)=O,0,
TOX21484,CC/C=C\CCOC(C)=O,0,
TOX26593,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,0,
TOX12813,CCC(O)C(C)(C)C,0,
TOX12811,CCC(C)(C)C(=O)O,0,
TOX1319,ClC(Cl)=C(Cl)Cl,0,
TOX1318,ClC(Cl)C(Cl)Cl,0,
TOX1317,ClCC(Cl)(Cl)Cl,0,
TOX4143,O=C=NCCCCCCN=C=O,0,
TOX9127,CCOC(=O)C(C)O,0,
TOX24945,OCCSCSCCO,0,
TOX7044,CC(=O)[O-].[Na+],0,
TOX7043,CC(=O)[O-].[K+],0,
TOX7041,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,1,
TOX4961,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,0,
TOX27110,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0,
TOX7432,CN(C)CCC#N,0,
TOX7433,CO[Si](CCCNCCN)(OC)OC,0,
TOX27115,CC(C)=CCCC(C)=CC(=O)O,0,
TOX7438,CCCCO[PH](=O)OCCCC,0,
TOX26169,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0,
TOX26162,CC(C)(C)C(=O)NCCCC(=O)O,0,
TOX27565,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,
TOX27562,C/C=C(\C)C(=O)OCC/C=C\CC,0,
TOX27560,CC/C=C\CCOC(=O)CCCCC,0,
TOX9661,CC(CCO)CC(C)(C)C,0,
TOX20783,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,1,
TOX21925,CCSC(=O)N(CC)CC,0,
TOX21920,CCCCC(CC)COCCO,0,
TOX22327,COCCCOCCCOC,0,
TOX22322,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],1,
TOX941,O=N[O-],0,
TOX28692,CCCCCCCCCC(=O)N[O-],0,
TOX4775,ClCCBr,0,
TOX7234,COC(=O)C(C)(C)C,0,
TOX7233,CC(Br)C(=O)O,0,
TOX3434,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,
TOX1690,CCCCCCCCCCC(=O)O,0,
TOX791,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,
TOX790,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0,
TOX794,S=C([S-])NCCNC(=S)[S-].[Mn+2],0,
TOX25979,OC[C@@H](O)C(O)[C@H](O)CO,0,
TOX24682,C=C(C)C(=O)NCCC[N+](C)(C)C,0,
TOX244,NNC(N)=O,0,
TOX29129,OCCCCCCCCCCCCBr,1,
TOX27597,CC(COCCO)OCCO,0,
TOX1921,OCC#CCO,0,
TOX12832,O=C(O)C(Br)CBr,0,
TOX7595,CCCCCCCCS(=O)(=O)[O-],0,
TOX7599,O=C([O-])CS,0,
TOX7598,CC(C)OB(OC(C)C)OC(C)C,0,
TOX7841,CC(C)CCCCCOC(=O)CS,0,
TOX7837,CCC(O)OCC(C)OC(O)CC,0,
TOX7834,C=CC(=O)OCCC(=O)O,0,
TOX27040,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],0,
TOX27043,O=S(=O)([O-])SSS(=O)(=O)[O-],0,
TOX27044,CCCCCCCCCCCC(=O)OCC,0,
TOX27046,CCCCOC(=O)C(C)CC,0,
TOX6083,BrC(Br)C(Br)Br,0,
TOX1735,CS(C)=O,0,
TOX1731,CO,0,
TOX1739,CCCO,0,
TOX25789,CNC(=O)OCC[N+](C)(C)C,0,
TOX21847,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0,
TOX16299,CCCCCCCCN(C)C,0,
TOX7066,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0,
TOX7069,CCC(C)CO,0,
TOX21197,CCCCCC/C=C\CCCCCCCC(=O)O,0,
TOX7454,CC(=O)CC(=O)N(C)C,0,
TOX27545,CCCCCCCCCCCSCC(=O)O,0,
TOX27547,COC(CC(C)CCCC(C)(C)O)OC,0,
TOX27239,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0,
TOX21692,COC(=O)CC(C(C)=O)C(=O)OC,0,
TOX5502,C=CC(C)(O)CCC=C(C)C,0,
TOX5505,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0,
TOX5506,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0,
TOX6851,COCCC#N,0,
TOX12998,O=C(O)CCSSCCC(=O)O,0,
TOX1404,CNC(=S)N(C)C,0,
TOX22343,CCCOCCC,0,
TOX4431,CSC(C)(C)/C=N\O,0,
TOX10336,N#CCCCl,0,
TOX1503,ClCBr,0,
TOX7214,O=C([O-])C(=O)[O-].[Ca+2],0,
TOX17028,CCCCCCCCCCCCCCCC[N+](C)(C)C,1,
TOX24570,NCCN,0,
TOX24572,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,
TOX516,CN(C)N,0,
TOX515,CN(C)C=O,0,
TOX512,CN(C)C(=O)Cl,0,
TOX24452,BrCCCCCCBr,0,
TOX25225,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,0,
TOX22503,CCCCOC(CC)OC(C)COC(O)CC,0,
TOX6991,CCOP(OCC)OCC,0,
TOX6998,CC(C)CC(=O)CC(C)CC(C)C,0,
TOX26883,CCCCCCCCCC(=O)NO,0,
TOX7868,CCCCCCC(C)(C)S,0,
TOX27068,CC(=O)OC/C=C(/C)CCC=C(C)C,0,
TOX27066,CCCC(=O)C(C)=O,0,
TOX27062,CCC/C=C/CO,0,
TOX27061,CCCCCCCCCCCCCCCCC,0,
TOX24902,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-],0,
TOX24903,CCOC(=O)/C=C(\C)O[Ti](O/C(C)=C/C(=O)OCC)(OC(C)C)OC(C)C,0,
TOX22426,O=C(O)CC(C(=O)O)S(=O)(=O)O,0,
TOX25766,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0,
TOX16646,CCCCCCC(O)CO,0,
TOX2194,C=CC(=O)OCCCCCC,0,
TOX12611,CCCSP(=O)(OCC)SCCC,0,
TOX12344,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1,
TOX7007,CCC(=O)OC(=O)CC,0,
TOX4923,N#C/C(N)=C(/N)C#N,0,
TOX4922,NCCCCCCN,0,
TOX166,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,1,
TOX167,CC(CCl)OC(C)CCl,0,
TOX164,OCC(CO)(CBr)CBr,0,
TOX168,ClCCOCCCl,0,
TOX2977,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,
TOX7471,CCCCCCCCCCCCCCCl,0,
TOX6872,CCCCN=C=O,0,
TOX6878,OCCSCCO,0,
TOX1526,O=C(O)CC(Cl)C(=O)O,1,
TOX1524,N#CCCl,0,
TOX4733,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,
TOX7270,CCCCCCCCCCCCCCCO,0,
TOX7279,[Mn+2],0,
TOX3966,CCC(C)Cl,0,
TOX1740,CCCCO,0,
TOX750,CC(C)CON=O,0,
TOX752,FC(F)OC(Cl)C(F)(F)F,0,
TOX24599,CCCCCCCCOCCC#N,0,
TOX6275,CCCCC#N,0,
TOX5063,CCCCC(=O)N(C)C,0,
TOX6608,C=C(CC(=O)O)C(=O)O,0,
TOX6609,CC(C)C(=O)OC(=O)C(C)C,0,
TOX285,CC(O)CCl,0,
TOX15753,CCCCN(CCC(=O)OCC)C(C)=O,0,
TOX26539,CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],0,
TOX9651,O=C([O-])[O-].[Sr+2],0,
TOX26534,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,
TOX9652,C=CC(=O)OC(C)(C)C,0,
TOX1890,CC(C)OC(C)C,0,
TOX22196,CCCCOC(=O)C(C)O,0,
TOX22191,CNC(=S)NC,0,
TOX7804,CC(C)(N)C#N,0,
TOX27667,CCCCCCCCCCC=CC#N,0,
TOX4127,CCCCCCC,0,
TOX27000,ClCCOCCOCCCl,0,
TOX6044,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0,
TOX14255,NC(=O)CF,0,
TOX3937,CC(C)(C)Cl,0,
TOX24928,CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,0,
TOX24929,CCCCCCCCCCCCSC,0,
TOX24921,CCCCC(CC)COC(=O)OOC(C)(C)C,0,
TOX24927,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,0,
TOX7021,CCCCOCCOCCOC(C)=O,0,
TOX24439,CCCCOC(=O)CC#N,0,
TOX3733,CCCC(CCC)C(=O)O,0,
TOX24431,CC(C)(C)NCCO,0,
TOX21153,C=CC(N)CCC(=O)O,0,
TOX12361,N#CC(Br)(Br)C(N)=O,0,
TOX27104,CCCC/C=C/C=C\C=O,0,
TOX27106,CC(C)=CCCC(C)CC(=O)O,0,
TOX26986,O=C(O)C(O)C(O)C(=O)O,0,
TOX12954,CC(C)(O)C(=O)O,0,
TOX20728,CCCCOP(=O)(O)OCCCC,0,
TOX22382,CCCO[Si](OCCC)(OCCC)OCCC,0,
TOX4710,CCCC(=O)Cl,0,
TOX1543,CCCCCCCCCl,0,
TOX1545,CC(Cl)C(=O)O,0,
TOX1546,O=C(O)CCCl,0,
TOX4715,O=[Cd],0,
TOX27490,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0,
TOX7258,CC(C)OC=O,0,
TOX7253,CCOC(=O)/C=C/C(=O)OCC,0,
TOX7254,CCC(C)COC(C)=O,0,
TOX3947,S=C=S,0,
TOX6259,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0,
TOX6258,ClCCOP(OCCCl)OCCCl,0,
TOX5041,CCOC(=O)OCC,0,
TOX5045,C=CC(=O)OCCOCCOC(=O)C=C,0,
TOX2018,CCOP(=S)(OCC)SCCSCC,0,
TOX5049,COCCOCCO,0,
TOX2010,CCCCCCCC/C=C\CCCCCCCCO,0,
TOX3930,ClC(Cl)(Cl)Br,0,
TOX5364,O=CC=O,0,
TOX809,O=S(=O)([O-])CCS,0,
TOX26042,CCCCCCCCCCCCSCCOCCO,0,
TOX26516,FC(F)(F)COCC(F)(F)F,0,
TOX26512,OCC(O)CS,0,
TOX7536,CCCCCCCCCCCCCCCCCCCl,0,
TOX7823,CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,0,
TOX7822,CC(C)(C)C(=O)C(Cl)Cl,0,
TOX27394,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0,
TOX27642,C=CC(C)(CCC=C(C)C)OC=O,0,
TOX27641,CCCCCCCCCCCCOC(C)=O,0,
TOX12389,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0,
TOX1477,F[B-](F)(F)F,0,
TOX9707,O=S(=O)(Cl)Cl,0,
TOX1289,C=C(Cl)CSC(=S)N(CC)CC,0,
TOX9703,O=S(=O)([O-])[S-],0,
TOX5671,C=CC(C)=O,0,
TOX2959,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],0,
TOX25891,CC(N)CCCC(C)(C)O,0,
TOX26241,CCCCCCCCCCCCOCCCN,0,
TOX28912,O=C([O-])CC(S[Au])C(=O)[O-],0,
TOX1027,O=NN(CCO)CCO,0,
TOX1026,CCCCN(CCCC)N=O,0,
TOX1022,CC(=O)CN(CC(C)=O)N=O,0,
TOX1752,CC(=O)C(C)(C)C,0,
TOX1759,CC(C)CO,0,
TOX1758,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0,
TOX2227,CN(C)CCCCl,0,
TOX12303,CCCC/C=C\CCCCCCCCCC=O,0,
TOX121,[N-]=[N+]=[N-],0,
TOX24354,CCCCN(CCO)CCO,0,
TOX21541,CC(C)CCC(=O)CCC(C)C,0,
TOX6837,CC(=O)OCC(C)C,0,
TOX6830,CC(C)(O)CCC(C)(C)O,0,
TOX6838,CCCCCCCCCCCCCC(=O)OC(C)C,0,
TOX26706,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,
TOX22011,CCCCCCCCCCCC(=O)N(C)CC(=O)O,0,
TOX22014,ON=CC=NO,0,
TOX4087,CCOCCO,0,
TOX4085,O=P(O)(O)CCCl,0,
TOX1411,O=P(OCCCl)(OCCCl)OCCCl,0,
TOX1414,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0,
TOX1562,N#CC(Cl)Cl,0,
TOX1561,NC(=O)C(Cl)Cl,0,
TOX24621,C[Si](C)(CCCN)O[Si](C)(C)CCCN,0,
TOX24623,C=CC(=O)OCCCCO,0,
TOX24625,O=CN(CCO)CCO,0,
TOX24624,C=CC(=O)OCCCCCCCC,0,
TOX6238,CN(C)C,0,
TOX9910,CC=C(Cl)Cl,0,
TOX27,C=CC(N)=O,0,
TOX23,C=CC=O,0,
TOX21,CC(=O)N[C@@H](CS)C(=O)O,0,
TOX29,C=CC#N,0,
TOX1461,[Zn+2],0,
TOX24752,C=CCOC(=O)/C=C\C(=O)OCC=C,0,
TOX24759,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0,
TOX3815,O=C(O)C(Br)Br,0,
TOX3078,O=C([O-])P(=O)([O-])[O-],0,
TOX7513,C=CS(=O)(=O)[O-],0,
TOX7512,CN(C)CCOCCN(C)C,0,
TOX20295,CCCOC(=O)NCCCN(C)C,0,
TOX27629,CCCCCCCCCC(C)C=O,0,
TOX27624,C=CCCCCCCCCC(=O)OCCCC,0,
TOX27623,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0,
TOX21759,CCCCCCCCCCCCCCCC[N+](C)(C)CC,1,
TOX5612,CC(C#N)CCC#N,0,
TOX25870,CC(=O)N[C@@H](CC(C)C)C(=O)O,0,
TOX20395,CCCCCC(O)/C=C/C=O,0,
TOX25879,CC(=O)NCCCCCC(=O)O,0,
TOX4696,C=C(C)C(=O)OCCCC,0,
TOX7356,C=C[Si](OCCOC)(OCCOC)OCCOC,0,
TOX7352,CCCCCCCCCCCl,0,
TOX4521,CCC(C)(C)OC,0,
TOX4522,CCCCCON=O,0,
TOX1006,CN(N=O)C(N)=O,0,
TOX24772,CC(C)=CCCC(C)CCOC=O,0,
TOX24472,CCOC(=O)C(=O)OCC,0,
TOX24479,CCO[Si](CCCS)(OCC)OCC,0,
TOX459,CCN(CC)C(C)=O,0,
TOX29364,N#C[N-]C#N,0,
TOX5854,ClSC(Cl)(Cl)Cl,0,
TOX21567,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0,
TOX5580,C=CCOC(=O)COCCC(C)C,0,
TOX21672,CCOC(=S)SSC(=S)OCC,0,
TOX26720,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0,
TOX22038,CCCCCCCOC(=O)CCC,0,
TOX7982,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0,
TOX7983,CCC(O)OCCCOC,0,
TOX5,CC(N)=O,0,
TOX2,CC=O,1,
TOX20765,COC(=O)/C=C\C(=O)OC,0,
TOX9,CC#N,0,
TOX28898,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0,
TOX24863,CCOC(=O)CC(C(C)=O)C(C)=O,0,
TOX24867,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0,
TOX9240,C=C[Si](OC)(OC)OC,0,
TOX2058,CCCCSCCCC,0,
TOX597,OCCO,0,
TOX593,CCN(N=O)C(N)=O,0,
TOX7169,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,
TOX845,COS(C)(=O)=O,0,
TOX844,C=C(C)C(=O)OC,0,
TOX846,CN(N=O)C(=N)N[N+](=O)[O-],0,
TOX1837,CCN(CC)CCO,0,
TOX9668,O=[N+]([O-])[O-].[NH4+],0,
TOX6141,O=C(O)CS,0,
TOX7577,CC(CO)(CO)C(=O)O,0,
TOX7579,OCCOCCOCCOCCOCCO,0,
TOX25779,NCCS,0,
TOX2918,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0,
TOX22209,CCCCCCCCN(C)CCCCCCCC,0,
TOX24985,C=COCCOCCOC=C,0,
TOX24980,CN(C)CCCNCCC#N,0,
TOX24983,C=CC(=O)OCCOCCOCC,0,
TOX694,CN(C)P(=O)(N(C)C)N(C)C,0,
TOX696,CCCCCC(N)=O,0,
TOX7086,CCCCCCC(O)CCCCCCCCCCC(=O)OC,0,
TOX7085,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0,
TOX2267,CNC(=O)ON=C(C)SC,0,
TOX24450,CCCOC(OCCC)OCCC,0,
TOX21137,CC[N+](CC)(CC)CC,0,
TOX24455,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0,
TOX479,CNC(=O)CSP(=S)(OC)OC,0,
TOX5830,BrC(Br)C(Br)(Br)Br,0,
TOX587,CCOC(=O)CBr,0,
TOX22059,CCCC(=O)OCCC(C)C,0,
TOX4300,O=[Se](O)O,1,
TOX4303,NC(N)=[Se],0,
TOX7966,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,
TOX7963,CC(C)CCCCCCCCCCCCCCC(=O)O,0,
TOX4045,CCOS(=O)(=O)OCC,0,
TOX27162,C=CC(=O)CCCCC,0,
TOX27160,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0,
TOX27167,CNC(C)=O,0,
TOX24840,C=C(C)CS(=O)(=O)[O-],0,
TOX24848,C=CC(=O)NCOCC(C)C,0,
TOX5796,CCCCCCCCC,0,
TOX1472,CCOC(=O)N(C)N=O,0,
TOX9263,CNCCS(=O)(=O)[O-],0,
TOX9267,CCO[Si](CCCCl)(OCC)OCC,1,
TOX2070,CCCCCCCCCCCC(C)=O,0,
TOX18732,CCOC(=O)CCC(=O)OCC,0,
TOX7148,FC(F)(F)C(Cl)(Cl)Cl,0,
TOX7149,N#CCC(=O)O,0,
TOX7146,CCSCC,0,
TOX868,ClCCl,0,
TOX1816,C=CCOC(=O)C(=C)C,0,
TOX1817,OCC(Br)CBr,0,
TOX15106,NCCCC(=O)O,0,
TOX1818,CCC(C)C=O,0,
TOX4822,C[Si](C)(C)Cl,0,
TOX4824,CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,1,
TOX315,O=[N+]([O-])C(Cl)(Cl)Cl,0,
TOX7556,CCC(=O)[O-].CCC(=O)[O-],0,
TOX7550,O=C([O-])CCl,0,
TOX21246,OCCCO,0,
TOX6796,COCC(C)OC(C)=O,0,
TOX22266,CCCCCSCCCCC,0,
TOX27089,CC(S)C(C)S,0,
TOX27086,CCCCCC/C=C/C=O,0,
TOX27083,CCCC(=O)OC,0,
TOX27630,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,0,
TOX7310,ClC/C=C\CCl,0,
TOX7314,CC(C)(C)C(=O)C(=O)O,0,
TOX26233,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0,
TOX13673,COC(=O)CS,0,
TOX17708,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,
TOX13493,CCOC(=O)C(C)C(C)=O,0,
TOX415,BrCCBr,0,
TOX2247,C=CC(C)(O)CCC=C(C)CCC=C(C)C,1,
TOX5218,CCCCCCCCCCCCOCCO,0,
TOX5811,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0,
TOX5816,O=C(O)C(=O)O,0,
TOX22462,IC(I)=C(I)I,1,
TOX22465,O=P([O-])([O-])OP(=O)([O-])[O-],0,
TOX6894,CCCCCCCCS,0,
TOX6899,N#CCCSCCC#N,0,
TOX29264,C/C=C(\C)C=O,0,
TOX4368,CCOCCOCCOCCO,0,
TOX4362,CC(Cl)C(Cl)Cl,0,
TOX4366,CCN(CC)CC,0,
TOX21472,C#CC(C)(O)CC(C)C,0,
TOX27416,C=CC(=C)CCCC(C)(C)OC(C)=O,0,
TOX27415,C=CC(C)(O)CC/C=C(\C)CC,0,
TOX4797,CCC(Cl)[N+](=O)[O-],0,
