mol_id,smiles,label,scaffold
TOX26555,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0,c1ccc(OCn2ccnc2)cc1
TOX26232,CCc1ncnc2cc(OC)c(OC)cc12,0,c1ccc2ncncc2c1
TOX26863,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0,O=C(CC1CCCCN1)Cn1cnc2ccccc2c1=O
TOX12511,CCN1CN(CC)CN(CC)C1,0,C1NCNCN1
TOX25596,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0,C=C1c2ccccc2C(=O)C2=CC3C(=O)C=CCC3CC12.c1ccccc1
TOX3340,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,O=C(CCC=CCc1ccc2c(c1)C(=O)OC2)OCCN1CCOCC1
TOX24272,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2
TOX25598,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,O=C(C1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1
TOX26307,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,0,c1ccc(Nc2ncnc3cnc(NC4CCNCC4)nc23)cc1
TOX12722,c1nc[n-]n1,0,c1nc[n-]n1
TOX24227,CCCN[C@H]1CCc2nc(N)sc2C1,0,c1nc2c(s1)CCCC2
TOX23709,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0,C1=C2CC3C4CCCCC4=CCC3C2CCC12CC1NCCCC1O2
TOX28725,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0,c1ccc(OCCN2CCCCC2)cc1
TOX7344,O=C1CCCCCCCCCCCN1,0,O=C1CCCCCCCCCCCN1
TOX26881,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0,c1ccc2c(c1)CCC1CCCCC21
TOX3674,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0,c1nsnc1N1CCOCC1
TOX27139,O=C1CCCC=CCCCCCCCCCC1,0,O=C1CCCC=CCCCCCCCCCC1
TOX23763,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0,O=C1CC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2)NC(=O)N1
TOX3386,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0,O=C(Nc1cc2ccc(OC3CCCCO3)cc2oc1=O)c1ccccc1
TOX26698,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1
TOX3325,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0,c1ccc2c(c1)Cc1cccnc1N1CCNCC21
TOX27424,O=C1CCCCC1C1CCCCC1,0,O=C1CCCCC1C1CCCCC1
TOX27045,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0,C=C1C2CCC3C1CCCCC23
TOX27543,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0,O=C(Nc1ccccc1)c1ccco1
TOX2731,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,C1=Cc2ccccc2Nc2ccccc21
TOX1660,ClC1=C(Cl)C1(Cl)Cl,0,C1=CC1
TOX9611,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1
TOX7793,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0,O=C1c2ccccc2C(=O)N1SC1CCCCC1
TOX13332,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0,O=C(C=Cc1ccccc1)OCCOC(=O)C=Cc1ccccc1
TOX26315,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,c1ncc2c(n1)CC1CCCNC1C2
TOX572,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
TOX26280,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0,O=C(COc1ccccc1)OCCNC12CC3CC(CC(C3)C1)C2
TOX25603,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0,N=C(C(=O)NC1C(=O)N2C=C(C[NH+]3CCCC3)CSC12)c1cscn1
TOX12554,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0,O=C1C2=C(CCCC2)C(=O)N1c1ccccc1
TOX2934,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
TOX20464,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1
TOX27673,Cc1occc1SSc1ccoc1C,0,c1cc(SSc2ccoc2)co1
TOX22080,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,1,c1ccc(-c2ccno2)cc1
TOX22614,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,O=C1CCN2CCc3ccccc3C2C1
TOX14456,Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0,c1ccc(COC2CC3CCC2O3)cc1
TOX3594,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCC(OC2CCCCO2)C=CC=CCCO1
TOX25390,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0,c1ccc(CC2CCCC2)cc1
TOX28986,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0,c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1
TOX3037,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12
TOX1256,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
TOX27031,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,1,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1
TOX25342,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0,O=C1CC2SCC=CN12
TOX12493,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0,c1ccc(OCn2cncn2)cc1
TOX20965,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,1,O=C1CCC2C(CCC3C4CC=CC4CCC23)C1
TOX27797,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
TOX27196,CC1CCc2nccnc21,0,c1cnc2c(n1)CCC2
TOX1127,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,c1ccc(CNCCOc2ccccc2)cc1
TOX28852,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,0,c1ccc(CCN2CCC3CC2Cc2ccccc23)cc1
TOX1631,Cc1cc(N)no1,0,c1cnoc1
TOX3644,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,1,O=C1C=CC2C(=C1)CCC1C3CCC(=O)OC3CCC21
TOX26866,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0,O=C1CCCCCCCCCCCCCCC=CC=CC=CC=CC=CCCO1
TOX20672,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1,c1ccc(Sc2ccc3[nH]cnc3c2)cc1
TOX2016,C1CN2CCN1CC2,0,C1CN2CCN1CC2
TOX2432,c1ccc2c(c1)ccc1c3ccccc3ccc21,0,c1ccc2c(c1)ccc1c3ccccc3ccc21
TOX26456,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1
TOX2785,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,O=C(CC1=CCC=CC1)NC1C(=O)N2C=CCSC12
TOX3727,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0,c1cc2cc(c1)Oc1ccc3c(c1)C(Cc1ccc(cc1)Oc1cccc4c1C(C2)[NH2+]CC4)NCC3
TOX20682,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,O=C(c1ccccc1)c1ccc2[nH]cnc2c1
TOX14,CC(=O)C1C(=O)C=C(C)OC1=O,0,O=C1C=COC(=O)C1
TOX25250,CCC1(C)CC(=O)NC(=O)C1,0,O=C1CCCC(=O)N1
TOX5436,Oc1cccc2cccnc12.Oc1cccc2cccnc12,0,c1ccc2ncccc2c1.c1ccc2ncccc2c1
TOX26722,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,1,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)COC(=O)c3ccccc3)CCC21
TOX26772,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0,c1csc(CCNC2CCc3ccccc3C2)c1
TOX26740,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0,O=C1OC(OC(=O)c2cccnc2Nc2ccccc2)c2ccccc21
TOX25659,Clc1cccc(SC2CCNCC2)n1,0,c1ccc(SC2CCNCC2)nc1
TOX197,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
TOX14928,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,1,O=C1OC2(C=C1c1ccccc1)CCCCC2
TOX25770,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1
TOX3188,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
TOX12518,O=c1ssc(Cl)c1Cl,0,O=c1ccss1
TOX27576,CN1C(=O)CC[C@H]1c1cccnc1,0,O=C1CCC(c2cccnc2)N1
TOX28671,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0,O=C1CCC(c2ccc(NCCNCCCOc3ccccc3)cc2)=NN1
TOX26631,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0,O=C(CCN1CCN(CCc2ccccc2)CC1)c1ccccc1
TOX25563,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0,c1ccc(CCc2ccccc2)cc1.c1ccc2ccccc2c1
TOX27330,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0,c1ccc(-c2cccc(-c3cnc4nccnn34)c2)cc1
TOX29371,C1CS1,0,C1CS1
TOX25128,COc1ccc(C(=O)N2CCCC2=O)cc1,0,O=C1CCCN1C(=O)c1ccccc1
TOX14286,Cn1sc(Cl)cc1=O,0,O=c1ccs[nH]1
TOX26438,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0,C1COCC(CC2CO2)C1
TOX12555,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0,O=C1COc2ccc(N3C(=O)C4=C(CCCC4)C3=O)cc2N1
TOX21302,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0,C1=CC2C3CCC(C3)C2C1
TOX28694,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12
TOX26110,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0,O=S(=O)(NCc1ccccc1)c1ccccc1
TOX21743,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,1,c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)cc2)cc1
TOX26776,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,c1ccc(-c2noc(-c3ccccc3)n2)cc1
TOX4286,CC1CN1,0,C1CN1
TOX2727,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,1,O=C1C=C(C=CC=CC=CC=CC=CC=CC=CC=CC=CC2=CC(=O)CCC2)CCC1
TOX28543,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1
TOX26249,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,0,O=C1CN2CCc3ccccc3C2c2ccccc2N1
TOX184,Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0,c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc5ccc(N=Nc6ccccc6)cc5c4)cc3)cc2)cc1
TOX10606,CC1=CC(=O)[N-]S(=O)(=O)O1,0,O=C1C=COS(=O)(=O)[N-]1
TOX2847,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,O=C(NN1CCCCC1)c1ccccc1
TOX27276,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0,O=C(Nc1ccccc1)c1c[nH]c2c1C(=O)CCC2
TOX21619,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0,O=C(Cc1ccccc1)Nc1ccccc1
TOX26696,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,O=c1nc(-c2cccc(S(=O)(=O)N3CCNCC3)c2)[nH]n2cncc12
TOX7721,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0,c1ccc(Cc2ccc(Nc3ccc(Cc4ccccc4)cc3)cc2)cc1
TOX25465,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0,C1CCC(OC2CCC3OC(OC4CCCCO4)CCC3O2)CC1
TOX27267,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0,c1cc(N2CCN(c3ncncn3)CC2)ncn1
TOX3345,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CCC2)CCC314
TOX26545,O=c1c(-c2ccccc2)c1-c1ccccc1,0,O=c1c(-c2ccccc2)c1-c1ccccc1
TOX26269,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0,c1ccc2c(c1)OCC(CN1CCCCC1)O2
TOX28394,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0,O=C1Nc2ccccc2Nc2ccccc21
TOX4107,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0,O=c1c(-c2ccccc2)c[nH]cc1-c1ccccc1
TOX29336,Cn1c(=N)[nH]c2[nH]cnc2c1=O,0,N=c1[nH]c(=O)c2nc[nH]c2[nH]1
TOX28484,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0,c1ccc(N(Cc2cccnc2)c2ccccc2)cc1
TOX27262,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0,O=C1OC(CCc2ccccc2)CC=C1Sc1ccccc1
TOX28621,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,1,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1
TOX1457,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1,O=C(C=CC=CC=CC=CC=CC=CC=CC(=O)OC1CCCC(COC2CCCCO2)O1)OC1CCCC(COC2CCCCO2)O1
TOX13390,COc1cc(/C=C/c2ccccc2)oc(=O)c1,1,O=c1cccc(C=Cc2ccccc2)o1
TOX3227,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1
TOX25324,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1
TOX27767,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1
TOX26137,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,0,c1ccc(Cn2ccc3ccccc32)cc1
TOX27411,O=C(C=Cc1ccccc1)OCCCc1ccccc1,1,O=C(C=Cc1ccccc1)OCCCc1ccccc1
TOX24359,O=C1CCCCCCCCCCCCCCO1,0,O=C1CCCCCCCCCCCCCCO1
TOX9117,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
TOX21200,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0,C(=NCCN=Cc1ccccc1)c1ccccc1
TOX7981,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0,O=c1cn[nH]c(=S)[nH]1
TOX2519,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12
TOX2817,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0,O=C1c2ccccc2C(=O)c2cc(C3CCCCO3)ccc21
TOX5922,CC1CCC2CC1C2(C)C,1,C1CC2CC(C1)C2
TOX27305,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0,c1ccc(OCc2ccno2)c(CNc2ncnc3c2ncn3C2CCCO2)c1
TOX24585,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,0,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)[N-]1
TOX28865,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0,c1cncc(C2CC3CCC2N3)c1
TOX25690,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,c1ccc(OC(c2ccccc2)C2CNCCO2)cc1
TOX24869,c1ccc(CCCc2ccncc2)cc1,0,c1ccc(CCCc2ccncc2)cc1
TOX3202,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,c1ccc(C(c2ccccc2)n2cncn2)cc1
TOX26127,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0,O=C(c1ccccc1)c1cn(CCN2CCOCC2)c2ccccc12
TOX26115,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],0,C1CC2C[NH2+]CC1C2
TOX20685,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,c1cc(N2CCCCC2)nc[nH+]1
TOX26189,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0,O=C(NCCNC(=O)c1cccnc1)c1cccnc1
TOX27622,O=C1CCCCCCCCCCCCCCCO1,0,O=C1CCCCCCCCCCCCCCCO1
TOX27324,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0,c1ccc(Oc2nccc(-c3[nH]cnc3-c3ccccc3)n2)cc1
TOX3740,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0,C1=Cn2c3c(c4ccccc42)CCN2CCCC1C32
TOX3179,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,C1=CC(c2cccc3nonc23)C=CN1
TOX3819,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0,O=c1ccn(C2C=CCO2)c(=O)[nH]1
TOX25711,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,O=C(CCCN1CCN(c2ccccc2)CC1)c1ccccc1
TOX25224,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0,O=c1[nH]c(-c2ccccc2)nc2[nH]nnc12
TOX26589,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])c(CCC(=O)[O-])c4C)c(C)c3C=C,1,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3
TOX6573,c1ccc2sc(SSN3CCOCC3)nc2c1,0,c1ccc2sc(SSN3CCOCC3)nc2c1
TOX22602,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccccc2)cc1
TOX28803,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,0,c1ccc2c3c([nH]c2c1)C1CC2CCC1N(CC3)C2
TOX1162,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,O=C1CC(Cc2cnc[nH]2)CO1
TOX3368,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,c1ccc(Nc2ccccn2)cc1
TOX28423,c1ccc2cc(CC3=NCCN3)ccc2c1,0,c1ccc2cc(CC3=NCCN3)ccc2c1
TOX27289,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn(Cc3ccccn3)nc12
TOX25416,CCN(CC)c1cc(C)nc2ncnn12,0,c1cnc2ncnn2c1
TOX28158,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0,C=C1CC2CCC3C4CCC(=O)C=C4C=CC3C2C1
TOX4166,O=C1C=CC(=O)O1,0,O=C1C=CC(=O)O1
TOX3488,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,c1ccc(Oc2ccccc2N2CCCC2)cc1
TOX24218,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,C(CCN1CCCCC1)=C(c1cccs1)c1cccs1
TOX26861,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1
TOX25590,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0,O=C1CC2SCC(CSc3nnn[nH]3)=CN12
